trip_miles,hour,day_of_week,is_weekend,wait_time,is_uber,is_airport,PULocationID,DOLocationID,congestion_surcharge,shared_request_flag,trip_duration_mins
1.2,17,4,0,220.0,1,0,216,216,0.0,0,7.15
1.09,22,5,1,698.0,1,0,48,142,2.75,0,5.583333333333333
9.496,8,3,0,160.0,0,0,7,87,2.75,0,37.21666666666667
1.54,15,3,0,118.0,1,0,7,179,0.0,0,9.533333333333331
1.465,11,1,0,155.0,0,0,112,256,0.0,0,10.266666666666667
2.81,18,5,1,188.0,1,0,238,236,2.75,0,14.383333333333333
7.08,9,3,0,199.0,1,0,33,162,2.75,0,34.93333333333333
25.04,1,0,0,364.0,1,1,138,265,0.0,0,36.36666666666667
8.45,10,0,0,446.0,1,0,243,163,2.75,0,23.516666666666666
3.88,12,6,1,149.0,1,0,37,79,2.75,0,24.416666666666668
1.524,0,6,1,161.0,0,0,162,90,2.75,0,11.9
3.74,19,4,0,536.0,1,0,33,188,0.0,0,26.316666666666663
2.66,0,0,0,216.0,1,0,218,10,0.0,0,10.2
0.89,11,5,1,153.0,1,0,237,163,2.75,0,4.8
1.88,16,3,0,310.0,1,0,37,37,0.0,0,10.966666666666669
1.33,22,0,0,637.0,1,0,130,215,0.0,0,7.8
2.15,19,4,0,157.0,1,0,177,72,0.0,0,13.866666666666667
0.94,9,0,0,238.0,1,0,170,234,2.75,0,8.516666666666667
1.22,9,1,0,313.0,1,0,130,28,0.0,0,11.3
7.79,16,4,0,310.0,1,0,200,41,0.0,0,22.183333333333334
5.67,18,4,0,141.0,1,0,40,256,0.0,0,38.1
1.054,23,0,0,157.0,0,0,7,260,0.0,0,5.033333333333333
2.6,12,6,1,150.0,1,0,85,225,0.0,0,14.15
1.87,16,0,0,133.0,1,0,61,72,0.0,0,16.75
12.39,13,3,0,694.0,1,0,116,255,0.0,0,39.016666666666666
4.76,13,2,0,66.0,1,0,261,230,2.75,0,30.3
2.32,21,6,1,142.0,1,0,113,232,2.75,0,13.483333333333333
18.02,23,2,0,425.0,1,0,37,246,2.75,0,38.36666666666667
21.15,15,0,0,289.0,1,1,239,1,0.0,0,45.3
5.21,6,1,0,392.0,1,0,262,246,2.75,0,23.433333333333334
16.154,8,5,1,364.0,0,0,242,144,2.75,0,54.16666666666666
6.98,22,1,0,280.0,1,0,137,54,0.75,1,26.1
3.939,23,5,1,340.0,0,0,158,162,2.75,0,23.6
2.23,14,5,1,553.0,1,0,25,34,0.0,0,13.1
16.4,2,5,1,292.0,1,0,144,251,2.75,0,34.13333333333333
6.711,21,3,0,364.0,0,1,139,132,0.0,0,18.016666666666666
2.81,3,6,1,697.0,1,0,242,167,0.0,0,14.416666666666666
2.83,20,3,0,192.0,1,0,260,198,0.0,0,15.966666666666669
2.05,1,6,1,300.0,1,0,247,47,0.0,0,13.566666666666666
1.563,3,3,0,323.0,0,0,234,68,2.75,0,11.733333333333333
1.44,9,2,0,198.0,1,1,70,138,0.0,0,4.716666666666667
5.97,23,5,1,254.0,1,0,151,234,2.75,0,26.8
1.4,20,6,1,287.0,1,0,183,250,0.0,0,7.75
1.549,18,5,1,234.0,0,0,130,215,0.0,0,7.066666666666666
1.557,11,0,0,251.0,0,0,260,157,0.0,0,9.116666666666667
3.44,1,5,1,839.0,1,0,80,144,2.75,0,15.216666666666669
3.808,22,5,1,188.0,0,0,236,152,2.75,0,18.1
0.549,8,4,0,515.0,0,0,40,40,0.0,0,12.633333333333333
1.46,18,2,0,157.0,1,0,123,165,0.0,0,14.966666666666669
1.52,20,3,0,131.0,1,0,90,249,2.75,0,7.933333333333334
7.864,13,4,0,322.0,0,0,42,90,2.75,0,34.35
18.766,4,3,0,310.0,0,0,244,130,0.0,0,37.38333333333333
4.34,13,4,0,326.0,1,0,255,164,2.75,0,25.933333333333334
3.07,1,4,0,178.0,1,0,144,162,2.75,0,16.216666666666665
4.29,22,2,0,229.0,1,0,260,70,0.0,0,12.65
3.27,7,1,0,978.0,1,0,244,47,0.0,0,27.65
2.44,2,1,0,491.0,1,0,167,169,0.0,0,10.2
10.29,12,3,0,111.0,1,0,143,74,2.75,0,15.416666666666666
18.93,8,0,0,127.0,1,1,138,265,0.0,0,37.43333333333333
16.83,16,0,0,408.0,1,1,132,79,2.75,0,74.01666666666667
3.211,6,3,0,201.0,0,0,55,150,0.0,0,10.283333333333331
3.34,21,5,1,185.0,1,0,119,127,0.0,0,16.85
1.39,17,5,1,336.0,1,0,40,181,0.0,0,11.45
1.1,16,3,0,236.0,1,0,97,65,0.0,0,9.116666666666667
1.89,14,5,1,196.0,1,0,64,265,0.0,0,9.766666666666667
1.836,7,2,0,290.0,0,0,205,205,0.0,0,9.65
4.43,16,4,0,128.0,1,0,55,210,0.0,0,18.15
8.93,8,2,0,386.0,1,0,129,126,0.0,0,32.93333333333333
10.205,20,3,0,575.0,0,0,196,263,2.75,0,27.9
4.52,19,3,0,205.0,1,0,249,49,2.75,0,30.33333333333333
1.53,7,4,0,287.0,1,0,49,181,0.0,0,10.666666666666666
3.58,7,5,1,189.0,0,0,95,130,0.0,0,8.016666666666667
1.03,18,2,0,415.0,1,0,203,203,0.0,0,6.766666666666667
12.472,1,2,0,261.0,0,0,65,265,0.0,0,40.81666666666667
8.27,17,1,0,526.0,1,0,170,95,2.75,0,35.6
3.767,20,5,1,93.0,0,0,230,230,2.75,0,37.73333333333333
1.852,13,4,0,-658.0,0,0,68,107,2.75,0,20.866666666666667
1.56,13,6,1,269.0,1,0,220,18,0.0,0,11.2
1.45,15,2,0,247.0,1,0,170,162,2.75,0,16.683333333333334
1.98,19,5,1,90.0,1,0,231,234,2.75,0,12.866666666666667
2.69,8,2,0,267.0,1,0,137,231,2.75,0,20.45
2.29,23,5,1,504.0,1,0,39,72,0.0,0,13.3
1.47,5,5,1,186.0,1,0,197,216,0.0,0,5.083333333333333
2.05,8,4,0,315.0,1,0,61,61,0.0,0,10.85
1.52,16,3,0,442.0,1,0,181,181,0.0,0,12.883333333333333
1.31,10,0,0,232.0,1,0,167,78,0.0,0,7.433333333333334
0.97,5,4,0,915.0,1,0,109,109,0.0,0,3.466666666666667
7.96,20,1,0,396.0,1,0,161,40,2.75,0,26.616666666666667
2.99,21,3,0,119.0,1,0,246,79,2.75,0,14.1
1.81,14,0,0,168.0,1,0,183,182,0.0,0,12.9
6.43,17,6,1,130.0,1,0,11,149,0.0,0,17.933333333333334
1.17,15,0,0,197.0,1,0,82,56,0.0,0,6.45
1.005,17,2,0,627.0,0,0,153,127,0.0,0,6.716666666666667
8.16,0,3,0,312.0,1,0,79,198,2.75,0,22.05
0.94,22,0,0,120.0,1,0,223,223,0.0,0,5.266666666666667
15.108,0,4,0,472.0,0,1,138,265,0.0,0,29.566666666666663
0.88,16,0,0,336.0,1,0,188,62,0.0,0,8.216666666666667
4.37,12,5,1,247.0,1,0,21,155,0.0,0,26.6
0.268,14,0,0,264.0,0,0,228,228,0.0,0,2.8
1.415,9,3,0,137.0,0,0,259,265,0.0,0,8.833333333333334
1.18,22,6,1,336.0,1,0,179,7,0.0,0,7.433333333333334
8.23,11,4,0,134.0,1,0,140,13,2.75,0,20.383333333333333
1.01,16,4,0,429.0,1,0,37,37,0.0,0,9.016666666666667
1.8,18,3,0,594.0,1,0,82,70,0.0,0,11.833333333333334
1.04,8,3,0,143.0,1,0,235,169,0.0,0,7.983333333333333
0.819,16,3,0,270.0,0,0,39,39,0.0,0,7.0
2.39,16,0,0,235.0,1,0,113,88,2.75,0,15.85
7.36,17,5,1,236.0,1,0,85,211,2.75,0,46.0
1.95,12,5,1,232.0,1,0,95,196,0.0,0,20.03333333333333
1.35,7,3,0,149.0,1,0,48,230,2.75,0,8.883333333333333
1.69,23,3,0,443.0,1,0,25,33,0.0,0,9.116666666666667
1.767,7,2,0,598.0,0,0,28,215,0.0,0,22.7
10.85,19,1,0,609.0,1,0,140,36,0.75,1,41.1
5.3,12,0,0,86.0,1,0,134,171,0.0,0,15.433333333333334
4.32,17,3,0,306.0,1,0,220,174,0.0,0,28.33333333333333
1.08,14,4,0,57.0,1,0,145,7,0.0,0,7.3
0.71,9,4,0,176.0,1,0,178,178,0.0,0,6.966666666666667
2.75,13,6,1,544.0,1,0,63,76,0.0,0,13.966666666666669
3.35,6,3,0,320.0,1,0,263,168,2.75,0,11.116666666666667
2.53,7,1,0,264.0,1,0,210,89,0.0,0,13.4
1.65,22,3,0,397.0,1,0,35,77,0.0,0,10.716666666666669
1.24,16,2,0,127.0,1,0,92,171,0.0,0,11.266666666666667
0.88,20,4,0,95.0,1,0,48,161,2.75,0,7.516666666666667
6.01,6,1,0,578.0,1,0,76,49,0.0,0,35.35
0.839,19,4,0,133.0,0,0,36,36,0.0,0,6.233333333333333
1.97,9,5,1,65.0,1,0,261,148,2.75,0,14.733333333333333
1.37,23,4,0,793.0,1,0,26,228,0.0,1,7.433333333333334
7.35,22,5,1,228.0,1,0,230,33,2.75,0,29.316666666666663
7.217,10,2,0,274.0,0,0,106,246,2.75,0,27.55
0.897,18,5,1,529.0,0,0,211,148,2.75,0,14.45
7.43,14,5,1,199.0,1,0,160,170,2.75,0,17.716666666666665
4.17,10,5,1,94.0,1,1,223,138,0.0,0,10.016666666666667
1.38,17,2,0,245.0,1,0,233,107,2.75,0,10.633333333333333
3.27,11,4,0,301.0,1,0,215,216,0.0,0,15.533333333333331
1.24,21,6,1,89.0,1,0,14,67,0.0,0,7.483333333333333
8.61,15,3,0,302.0,1,0,7,95,0.0,0,32.05
1.73,22,6,1,223.0,1,0,78,169,0.0,0,12.75
1.17,18,5,1,361.0,1,0,61,189,0.0,0,12.433333333333334
18.94,4,1,0,-220.0,1,1,189,132,0.0,0,33.68333333333333
1.02,20,1,0,163.0,1,0,163,237,2.75,0,4.383333333333334
8.948,19,2,0,282.0,0,0,230,49,2.75,0,33.03333333333333
2.41,20,2,0,192.0,0,0,260,82,0.0,0,12.116666666666667
2.134,10,3,0,393.0,0,0,62,97,0.0,0,10.233333333333333
4.46,20,4,0,312.0,1,0,82,192,0.0,0,24.383333333333333
1.37,0,3,0,204.0,1,0,216,197,0.0,0,9.033333333333331
3.08,8,3,0,276.0,1,0,29,210,0.0,0,12.65
7.025,10,5,1,143.0,0,0,91,29,0.0,0,23.58333333333333
2.06,8,3,0,306.0,1,0,243,127,0.0,0,15.483333333333333
19.86,18,0,0,2822.0,1,0,46,256,0.0,0,44.8
0.48,12,0,0,107.0,1,0,237,237,2.75,0,5.65
2.679,4,5,1,59.0,0,0,241,200,0.0,0,13.066666666666666
4.37,19,5,1,346.0,1,0,63,95,0.0,0,22.116666666666667
1.06,21,3,0,112.0,1,0,7,179,0.0,0,7.166666666666667
2.88,16,1,0,193.0,1,0,161,68,2.75,0,23.78333333333333
3.08,10,1,0,88.0,1,0,61,89,0.0,0,17.616666666666667
3.0,6,0,0,353.0,1,0,167,20,0.0,0,15.95
5.118,21,1,0,233.0,0,0,74,212,0.0,0,18.883333333333333
0.75,12,5,1,196.0,1,0,250,182,0.0,0,6.283333333333333
3.04,20,5,1,213.0,1,0,211,256,0.75,1,18.933333333333334
7.799,10,2,0,223.0,0,0,38,95,0.0,0,26.2
3.14,17,6,1,258.0,1,0,89,72,0.0,0,19.683333333333334
1.788,9,5,1,261.0,0,0,129,7,0.0,0,10.733333333333333
1.898,7,0,0,689.0,0,0,185,51,0.0,0,6.483333333333333
3.25,16,3,0,118.0,1,0,97,13,2.75,0,16.666666666666668
2.94,22,4,0,195.0,0,0,209,79,2.75,0,11.416666666666666
3.03,15,2,0,250.0,1,0,163,158,2.75,0,21.916666666666668
8.582,16,6,1,142.0,0,1,138,233,2.75,0,28.6
5.39,18,4,0,518.0,1,0,129,196,0.0,0,18.216666666666665
1.38,3,4,0,884.0,1,0,86,265,0.0,0,5.75
4.49,16,6,1,373.0,1,0,231,255,2.75,0,26.2
1.31,7,1,0,148.0,1,0,14,228,0.0,0,9.633333333333333
1.299,3,0,0,165.0,0,0,79,232,2.75,0,7.05
3.09,13,2,0,83.0,0,1,92,138,0.0,0,9.666666666666666
7.56,6,6,1,162.0,1,0,198,197,0.0,0,17.466666666666665
1.48,20,3,0,570.0,1,0,185,182,0.0,1,9.633333333333333
4.51,19,2,0,183.0,1,0,188,33,0.0,0,36.78333333333333
2.34,8,2,0,185.0,1,0,121,92,0.0,0,15.883333333333333
0.71,15,0,0,46.0,1,0,228,228,0.0,0,4.15
0.641,18,5,1,165.0,0,0,36,198,0.0,0,3.8333333333333335
3.0,18,0,0,175.0,1,0,55,210,0.0,0,20.33333333333333
1.75,14,5,1,274.0,1,0,228,181,0.0,0,9.666666666666666
0.83,18,4,0,159.0,1,0,95,95,0.0,0,5.1
9.39,4,2,0,64.0,1,1,191,132,0.0,0,20.683333333333334
18.117,4,0,0,705.0,0,1,132,246,2.75,0,37.583333333333336
3.649,7,4,0,593.0,0,0,71,17,0.0,0,33.21666666666667
1.0,14,4,0,101.0,1,0,89,89,0.0,0,9.816666666666666
0.67,20,4,0,448.0,1,0,235,127,0.0,0,5.083333333333333
16.05,6,1,0,442.0,0,1,137,132,2.75,0,41.73333333333333
9.22,11,0,0,163.0,0,1,162,138,2.75,0,18.133333333333333
6.87,22,6,1,610.0,1,0,247,213,0.0,0,17.1
0.239,9,5,1,498.0,0,0,159,159,0.0,0,4.3
12.32,1,5,1,80.0,1,0,81,42,0.0,0,33.85
6.59,0,5,1,370.0,1,0,63,216,0.0,0,22.633333333333333
4.378,6,2,0,321.0,0,0,89,108,0.0,0,26.883333333333333
3.23,12,2,0,178.0,1,0,188,25,0.0,0,23.416666666666668
1.23,18,4,0,133.0,1,0,255,112,0.0,0,5.983333333333333
0.639,17,2,0,210.0,0,0,75,75,0.0,0,5.333333333333333
0.8,0,6,1,204.0,1,0,237,161,2.75,0,5.6
4.99,23,5,1,603.0,1,0,167,247,0.0,0,16.466666666666665
8.84,8,4,0,1149.0,1,0,130,265,0.0,0,27.416666666666668
4.81,16,4,0,505.0,1,0,185,235,0.0,0,28.58333333333333
5.723,7,6,1,211.0,0,0,241,169,0.0,0,10.733333333333333
3.74,9,1,0,223.0,1,0,119,94,0.0,0,13.966666666666669
17.07,23,3,0,134.0,1,0,237,124,2.75,0,46.16666666666666
9.1,10,4,0,-879.0,1,0,168,92,0.0,0,19.03333333333333
4.15,21,2,0,250.0,1,0,80,49,0.0,0,20.4
7.54,5,3,0,128.0,1,0,126,128,0.0,0,17.366666666666667
3.038,8,5,1,314.0,0,0,213,126,0.0,0,7.266666666666667
7.85,6,5,1,271.0,1,1,237,138,2.75,0,22.3
4.02,16,2,0,624.0,1,0,25,36,0.0,0,27.83333333333333
0.923,17,2,0,222.0,0,0,129,129,0.0,0,9.983333333333333
1.46,12,0,0,445.0,1,0,203,203,0.0,0,8.966666666666667
1.02,14,6,1,420.0,1,0,228,181,0.0,0,8.266666666666667
1.96,16,0,0,173.0,1,0,185,208,0.0,0,13.116666666666667
0.72,13,0,0,262.0,1,0,168,74,0.0,0,3.25
1.781,10,0,0,353.0,0,0,75,166,0.0,0,14.266666666666667
6.1,23,5,1,175.0,1,0,234,255,2.75,0,22.416666666666668
0.42,15,1,0,221.0,1,0,247,119,0.0,0,3.6666666666666665
6.5,2,5,1,994.0,1,0,216,177,0.0,0,20.55
9.32,10,3,0,182.0,1,1,138,148,2.75,0,36.4
0.91,14,4,0,383.0,1,0,237,161,2.75,0,8.966666666666667
0.54,19,3,0,161.0,1,0,76,76,0.0,0,3.3
1.655,19,4,0,621.0,0,0,25,49,0.0,0,13.983333333333333
4.64,0,0,0,249.0,1,0,181,225,0.0,0,19.166666666666668
3.27,20,5,1,133.0,1,0,234,145,2.75,0,20.3
0.97,18,2,0,362.0,1,0,231,211,2.75,0,10.75
8.31,5,0,0,439.0,1,1,258,132,0.0,0,21.35
10.13,11,3,0,-1076.0,1,0,41,92,0.0,0,30.55
12.5,5,4,0,315.0,1,1,87,138,2.75,0,22.15
11.32,7,4,0,657.0,1,0,216,19,0.0,0,21.5
7.617,8,6,1,322.0,0,0,55,89,0.0,0,29.0
18.13,15,1,0,371.0,1,0,107,55,2.75,0,38.86666666666667
15.52,14,0,0,553.0,1,0,140,149,2.75,0,59.516666666666666
2.19,17,4,0,886.0,1,0,75,74,0.0,0,12.516666666666667
2.84,14,5,1,824.0,1,0,137,48,2.75,0,21.78333333333333
2.44,15,5,1,151.0,1,0,140,137,2.75,0,14.15
1.5,12,0,0,272.0,1,0,126,78,0.0,0,7.183333333333334
2.94,12,5,1,215.0,1,0,49,40,0.0,0,19.1
1.389,18,4,0,217.0,0,0,78,126,0.0,0,12.116666666666667
3.3,18,3,0,250.0,1,0,79,255,2.75,0,19.966666666666665
2.06,21,2,0,212.0,1,0,114,90,2.75,0,11.55
10.53,20,1,0,488.0,1,0,181,160,0.0,0,28.83333333333333
16.056,5,5,1,210.0,0,1,137,1,0.0,0,40.05
0.532,17,3,0,251.0,0,0,216,216,0.0,0,3.65
6.11,23,4,0,238.0,1,0,65,36,0.0,0,34.266666666666666
3.091,7,6,1,248.0,0,0,244,167,0.0,0,11.45
1.59,7,0,0,360.0,1,0,243,127,0.0,0,6.266666666666667
8.654,20,5,1,389.0,0,0,129,246,2.75,0,41.083333333333336
1.69,22,5,1,197.0,1,0,233,107,2.75,0,11.25
3.25,7,4,0,279.0,1,0,235,247,0.0,0,9.25
1.29,18,0,0,305.0,1,0,259,254,0.0,0,8.733333333333333
1.342,6,3,0,200.0,0,0,102,36,0.0,0,7.5
3.4,12,0,0,285.0,1,0,74,140,2.75,0,17.3
2.16,23,1,0,131.0,1,0,80,198,0.0,0,10.05
8.882,9,0,0,499.0,0,1,138,237,2.75,0,29.366666666666667
0.936,15,0,0,413.0,0,0,39,39,0.0,0,8.35
0.662,15,3,0,150.0,0,0,40,52,0.0,0,12.416666666666666
2.93,17,0,0,767.0,1,0,36,112,0.0,0,18.266666666666666
3.822,20,6,1,209.0,0,0,145,48,2.75,0,22.83333333333333
2.04,15,4,0,154.0,1,0,246,158,2.75,0,14.316666666666666
2.24,10,5,1,422.0,1,0,127,20,0.0,0,14.666666666666666
0.68,18,5,1,268.0,1,0,238,24,0.0,0,4.783333333333333
1.53,17,4,0,278.0,1,0,172,176,0.0,0,11.55
1.37,17,6,1,191.0,1,0,153,136,0.0,0,7.983333333333333
5.33,6,4,0,434.0,1,0,234,265,0.0,0,21.816666666666663
1.05,10,0,0,103.0,1,0,217,37,0.0,0,9.066666666666666
9.46,16,4,0,46.0,1,1,107,138,2.75,0,19.78333333333333
0.92,16,4,0,462.0,1,0,215,215,0.0,0,6.166666666666667
2.82,5,4,0,199.0,1,0,33,231,2.75,0,10.433333333333334
1.36,9,2,0,215.0,1,0,246,230,2.75,0,17.65
6.21,12,0,0,116.0,1,0,13,170,2.75,0,19.53333333333333
8.13,11,1,0,442.0,1,1,138,237,2.75,0,43.03333333333333
1.28,1,1,0,253.0,1,0,227,14,0.0,0,7.8
1.38,12,2,0,671.0,1,0,155,155,0.0,0,7.183333333333334
1.465,15,2,0,414.0,0,0,19,191,0.0,0,7.5
14.48,21,6,1,415.0,1,0,195,92,0.0,1,29.366666666666667
1.71,17,0,0,309.0,1,0,181,97,0.0,0,9.516666666666667
5.305,10,5,1,237.0,0,0,238,244,2.75,0,13.483333333333333
1.58,12,3,0,299.0,0,0,67,14,0.0,0,8.066666666666666
1.74,4,3,0,146.0,1,0,156,156,0.0,0,5.033333333333333
3.879,18,5,1,238.0,0,0,229,202,2.75,0,15.6
2.37,3,6,1,557.0,1,0,108,29,0.0,0,10.183333333333334
2.7,5,0,0,228.0,1,0,68,161,2.75,0,11.3
2.91,20,3,0,96.0,1,0,226,7,0.0,0,17.466666666666665
2.41,1,6,1,292.0,1,0,149,29,0.0,0,11.333333333333334
14.6,12,0,0,865.0,1,0,261,258,2.75,0,39.23333333333333
1.71,20,4,0,191.0,1,0,160,95,0.0,0,9.6
9.72,6,4,0,1028.0,1,0,254,75,0.0,0,38.833333333333336
2.191,21,3,0,179.0,0,0,238,236,2.75,0,16.5
1.9,16,5,1,164.0,1,0,17,189,0.0,0,19.58333333333333
5.75,12,3,0,195.0,1,0,162,144,2.75,0,50.21666666666667
1.34,9,1,0,163.0,1,0,167,126,0.0,0,10.166666666666666
0.73,19,3,0,166.0,1,0,32,32,0.0,0,6.433333333333334
0.73,11,3,0,178.0,1,0,163,142,2.75,0,3.6666666666666665
3.25,16,5,1,443.0,1,0,228,181,0.0,0,16.983333333333334
3.85,13,5,1,238.0,1,0,88,79,2.75,0,15.5
2.29,7,4,0,282.0,1,0,200,200,0.0,0,11.233333333333333
2.27,12,3,0,166.0,1,0,144,66,2.75,0,14.383333333333333
8.0,4,5,1,244.0,1,0,37,265,0.0,0,25.616666666666667
16.04,23,3,0,155.0,1,0,61,238,2.75,0,66.15
9.56,19,0,0,394.0,0,0,130,77,0.0,0,26.03333333333333
1.35,17,6,1,224.0,1,0,98,98,0.0,0,5.366666666666666
6.94,22,0,0,371.0,1,0,28,16,0.0,0,20.966666666666665
3.46,14,3,0,305.0,1,0,183,185,0.0,0,25.95
0.57,8,1,0,356.0,1,0,18,241,0.0,0,4.033333333333333
13.34,19,1,0,319.0,1,0,56,51,0.0,0,23.4
10.64,19,3,0,425.0,1,1,138,229,2.75,0,32.36666666666667
25.452,16,3,0,323.0,0,0,218,265,0.0,0,77.71666666666667
23.3,20,1,0,122.0,1,0,186,265,0.0,0,38.91666666666666
1.09,0,3,0,288.0,1,0,135,135,0.0,0,4.266666666666667
1.17,14,4,0,937.0,1,0,74,159,0.0,0,6.216666666666667
2.71,21,0,0,259.0,1,0,230,79,2.75,0,15.2
1.09,13,4,0,65.0,1,0,141,161,2.75,0,7.6
5.55,0,1,0,293.0,1,0,247,241,0.0,0,10.45
1.35,22,4,0,62.0,1,0,145,7,0.0,0,8.283333333333333
1.47,19,5,1,343.0,1,0,169,136,0.0,0,9.0
1.307,12,2,0,196.0,0,0,82,160,0.0,0,9.65
1.37,16,5,1,184.0,1,0,123,29,0.0,0,6.45
4.77,16,4,0,111.0,1,0,161,74,2.75,0,35.016666666666666
3.33,12,6,1,213.0,1,0,129,179,0.0,0,14.916666666666666
1.333,5,6,1,238.0,0,0,205,205,0.0,0,6.983333333333333
1.46,8,0,0,188.0,1,0,158,211,2.75,0,12.566666666666666
7.63,21,4,0,374.0,1,0,14,45,0.75,1,19.28333333333333
4.951,17,4,0,330.0,0,0,178,72,0.0,0,38.48333333333333
0.62,11,4,0,306.0,1,0,198,160,0.0,0,3.083333333333333
10.55,20,3,0,221.0,1,0,234,181,2.75,0,31.466666666666665
18.98,10,1,0,140.0,1,1,246,132,2.75,0,62.18333333333333
1.516,13,5,1,287.0,0,0,191,191,0.0,0,10.816666666666666
3.49,20,5,1,127.0,1,0,148,189,2.75,0,15.716666666666669
9.45,17,2,0,470.0,1,1,37,132,0.0,0,37.9
1.99,6,3,0,301.0,1,0,246,161,2.75,0,12.266666666666667
7.182,9,4,0,161.0,0,0,82,100,2.75,0,21.316666666666663
1.54,18,4,0,223.0,1,0,37,37,0.0,0,8.516666666666667
2.18,17,2,0,504.0,1,0,148,107,2.75,0,16.766666666666666
4.79,21,1,0,156.0,1,0,186,226,2.75,0,18.666666666666668
17.426,10,1,0,554.0,0,1,100,132,2.75,0,56.8
3.5,10,1,0,106.0,1,0,90,142,2.75,0,24.0
9.698,1,6,1,240.0,0,0,225,263,2.75,0,28.35
1.6,15,3,0,24.0,1,0,211,90,2.75,0,9.25
1.15,11,3,0,149.0,1,0,75,74,0.0,1,8.85
0.99,10,5,1,172.0,1,0,229,170,2.75,0,10.516666666666667
5.62,14,4,0,123.0,1,0,191,95,0.0,0,14.2
4.76,9,4,0,172.0,1,0,26,14,0.0,0,24.666666666666668
0.66,17,2,0,182.0,1,0,49,97,0.0,0,4.266666666666667
1.46,13,2,0,211.0,1,0,210,55,0.0,0,9.233333333333333
3.61,17,0,0,411.0,1,0,66,255,0.0,0,15.583333333333334
9.24,19,6,1,1463.0,1,0,181,265,0.0,0,40.03333333333333
1.05,18,1,0,266.0,1,0,106,25,0.0,0,11.083333333333334
12.306,15,0,0,190.0,0,1,138,132,0.0,0,40.06666666666667
2.724,10,1,0,386.0,0,0,233,144,2.75,0,20.85
4.35,6,4,0,785.0,1,0,133,33,0.0,0,15.166666666666666
1.95,9,0,0,165.0,1,0,196,95,0.0,0,11.6
1.59,23,5,1,272.0,1,0,71,85,0.0,0,8.333333333333334
6.628,5,3,0,134.0,0,0,7,92,0.0,0,17.45
9.05,21,1,0,626.0,1,0,161,97,2.75,0,26.933333333333334
3.32,11,3,0,56.0,1,0,211,246,2.75,0,18.683333333333334
5.14,22,2,0,288.0,1,0,227,49,0.0,0,28.066666666666663
7.39,18,5,1,334.0,1,0,163,87,2.75,0,24.883333333333333
4.28,17,4,0,145.0,1,0,118,206,0.0,0,19.366666666666667
7.03,19,5,1,362.0,1,0,139,86,0.0,0,28.416666666666668
17.21,13,3,0,151.0,1,1,138,265,0.0,0,54.75
0.99,19,5,1,202.0,1,0,167,167,0.0,0,7.75
18.58,4,6,1,324.0,1,1,166,132,0.0,0,37.3
9.61,11,0,0,158.0,1,0,7,197,0.0,0,23.566666666666663
7.691,16,2,0,254.0,0,0,208,153,0.0,0,39.2
1.2,23,4,0,493.0,1,0,196,196,0.0,0,6.383333333333334
4.512,10,1,0,245.0,0,0,170,255,2.75,0,24.58333333333333
3.46,7,2,0,723.0,1,0,91,85,0.0,0,22.966666666666665
4.19,23,2,0,469.0,1,0,130,63,0.0,0,19.35
7.12,18,3,0,285.0,1,1,138,112,0.0,0,29.116666666666667
14.82,8,2,0,400.0,1,0,76,14,0.0,0,31.883333333333333
2.902,7,1,0,536.0,0,1,61,181,0.0,0,14.8
13.51,23,2,0,187.0,1,0,89,265,0.0,0,54.63333333333333
1.46,21,1,0,101.0,1,0,246,50,2.75,0,10.266666666666667
1.479,0,5,1,192.0,0,0,68,90,2.75,0,16.066666666666666
4.71,6,0,0,889.0,1,0,39,190,0.0,0,23.366666666666667
2.24,11,0,0,140.0,1,0,126,212,0.0,0,9.85
8.14,19,6,1,252.0,1,0,140,37,2.75,0,31.066666666666663
0.75,6,6,1,80.0,1,0,68,68,2.75,0,5.866666666666666
1.133,20,4,0,414.0,0,0,68,158,2.75,0,8.916666666666666
0.77,22,4,0,233.0,1,0,211,249,2.75,0,5.4
4.36,15,2,0,74.0,1,0,95,215,0.0,0,30.1
3.204,7,3,0,232.0,0,0,228,52,0.0,0,20.53333333333333
1.49,7,6,1,178.0,1,0,152,244,0.0,0,9.283333333333331
1.32,20,4,0,177.0,0,0,225,36,0.0,0,6.733333333333333
5.58,12,5,1,510.0,1,0,65,228,0.0,0,21.08333333333333
0.77,19,3,0,239.0,1,0,262,263,0.75,1,6.983333333333333
1.85,19,6,1,261.0,1,0,227,67,0.0,0,10.166666666666666
3.81,15,4,0,626.0,1,0,89,61,0.0,0,31.73333333333333
1.03,10,4,0,407.0,1,0,126,168,0.0,0,5.7
3.51,11,6,1,214.0,1,0,227,14,0.0,0,13.5
3.57,19,0,0,353.0,1,0,17,106,0.0,0,24.58333333333333
1.622,8,4,0,199.0,0,0,191,19,0.0,0,7.316666666666666
2.84,17,5,1,415.0,0,0,95,130,0.0,0,19.48333333333333
1.58,9,4,0,172.0,1,0,225,80,0.0,0,10.883333333333333
15.49,17,5,1,279.0,1,1,65,1,0.0,0,36.23333333333333
1.46,9,3,0,247.0,0,0,61,72,0.0,0,10.0
1.83,19,5,1,312.0,1,0,144,158,2.75,0,11.233333333333333
1.69,12,5,1,360.0,1,0,119,69,0.0,0,8.766666666666667
2.83,7,0,0,143.0,1,0,74,140,2.75,0,9.85
